timestamp,exchange,market,open,high,low,close
2018-04-05 07:17:00 UTC,bitfinex,USD-BTC,6758.2,6762.0,6758.0,6761.3
2018-04-05 07:18:00 UTC,bitfinex,USD-BTC,6761.3,6766.3,6761.2,6766.3
2018-04-05 07:19:00 UTC,bitfinex,USD-BTC,6766.3,6778.0,6766.2,6778
2018-04-05 07:20:00 UTC,bitfinex,USD-BTC,6778,6787.9,6776.5,6780
2018-04-05 07:21:00 UTC,bitfinex,USD-BTC,6780,6780.0,6771.7,6780
2018-04-05 07:22:00 UTC,bitfinex,USD-BTC,6780,6788.8,6779.9,6788.8
2018-04-05 07:23:00 UTC,bitfinex,USD-BTC,6788.8,6810.0,6788.8,6792.5
2018-04-05 07:24:00 UTC,bitfinex,USD-BTC,6790.1007485,6814.1,6789.5,6789.5
2018-04-05 07:25:00 UTC,bitfinex,USD-BTC,6789.5,6793.1,6780.0,6790.8
2018-04-05 07:26:00 UTC,bitfinex,USD-BTC,6790.8,6790.9,6779.9,6787.7
2018-04-05 07:27:00 UTC,bitfinex,USD-BTC,6787.7,6787.9,6777.1,6777.3
2018-04-05 07:28:00 UTC,bitfinex,USD-BTC,6777.3,6780.0,6777.3,6780
2018-04-05 07:29:00 UTC,bitfinex,USD-BTC,6780,6791.0,6779.9,6791
2018-04-05 07:30:00 UTC,bitfinex,USD-BTC,6791,6791.9,6784.1,6784.8
2018-04-05 07:31:00 UTC,bitfinex,USD-BTC,6784.8,6800.0,6784.8,6797.9
2018-04-05 07:32:00 UTC,bitfinex,USD-BTC,6797.9,6798.9,6790.0,6798
2018-04-05 07:33:00 UTC,bitfinex,USD-BTC,6798,6805.79671758,6793.2,6805.4
2018-04-05 07:34:00 UTC,bitfinex,USD-BTC,6805.4,6819.0,6805.4,6819
2018-04-05 07:35:00 UTC,bitfinex,USD-BTC,6819,6824.1,6802.4,6816.6
2018-04-05 07:36:00 UTC,bitfinex,USD-BTC,6816.6,6817.1,6816.5,6817
2018-04-05 07:37:00 UTC,bitfinex,USD-BTC,6817,6817.1,6805.1,6809
2018-04-05 07:38:00 UTC,bitfinex,USD-BTC,6809,6814.3,6809.0,6814
2018-04-05 07:39:00 UTC,bitfinex,USD-BTC,6814,6814.0,6806.5,6810.1
2018-04-05 07:40:00 UTC,bitfinex,USD-BTC,6810.1,6812.90895357,6809.96595937,6811.5
2018-04-05 07:41:00 UTC,bitfinex,USD-BTC,6811.5,6811.5,6801.2,6802.2
2018-04-05 07:42:00 UTC,bitfinex,USD-BTC,6802.2,6802.3,6793.4,6797.8
2018-04-05 07:43:00 UTC,bitfinex,USD-BTC,6797.8,6799.4,6794.5,6795
2018-04-05 07:44:00 UTC,bitfinex,USD-BTC,6795,6803.2,6795.0,6803.2
2018-04-05 07:45:00 UTC,bitfinex,USD-BTC,6803.2,6813.0,6803.1,6811.6
2018-04-05 07:46:00 UTC,bitfinex,USD-BTC,6811.6,6813.9,6808.7,6813.9
2018-04-05 07:47:00 UTC,bitfinex,USD-BTC,6813.9,6818.5,6813.9,6816.1
2018-04-05 07:48:00 UTC,bitfinex,USD-BTC,6816.1,6816.1,6806.0,6806.4
2018-04-05 07:49:00 UTC,bitfinex,USD-BTC,6806.4,6813.9,6802.0,6803.3
2018-04-05 07:50:00 UTC,bitfinex,USD-BTC,6803.3,6810.0,6803.3,6809.1
2018-04-05 07:51:00 UTC,bitfinex,USD-BTC,6809.1,6809.6,6806.0,6806.1
2018-04-05 07:52:00 UTC,bitfinex,USD-BTC,6806.1,6806.1,6786.2,6787
2018-04-05 07:53:00 UTC,bitfinex,USD-BTC,6787,6795.0,6781.6,6794.6
2018-04-05 07:54:00 UTC,bitfinex,USD-BTC,6794.6,6794.6,6793.0,6793.1
2018-04-05 07:55:00 UTC,bitfinex,USD-BTC,6793.1,6793.1,6782.2,6782.4
2018-04-05 07:56:00 UTC,bitfinex,USD-BTC,6782.4,6790.1,6782.3,6786.6
2018-04-05 07:57:00 UTC,bitfinex,USD-BTC,6786.6,6787.3108824,6775.3,6777.6
2018-04-05 07:58:00 UTC,bitfinex,USD-BTC,6777.6,6777.6,6775.0,6775.1
2018-04-05 07:59:00 UTC,bitfinex,USD-BTC,6775.1,6788.0,6775.1,6788
2018-04-05 08:00:00 UTC,bitfinex,USD-BTC,6788,6806.0,6787.92445236,6803.5
2018-04-05 08:01:00 UTC,bitfinex,USD-BTC,6803.5,6803.6,6790.99230215,6795
2018-04-05 08:02:00 UTC,bitfinex,USD-BTC,6795,6800.3,6794.9,6798.6
2018-04-05 08:03:00 UTC,bitfinex,USD-BTC,6798.6,6798.6,6786.1,6789.9
2018-04-05 08:04:00 UTC,bitfinex,USD-BTC,6789.9,6792.4,6789.9,6792.4
2018-04-05 08:05:00 UTC,bitfinex,USD-BTC,6792.4,6792.4,6791.0,6791.06445342
2018-04-05 08:06:00 UTC,bitfinex,USD-BTC,6791.06445342,6791.1,6781.7,6785.5
2018-04-05 08:07:00 UTC,bitfinex,USD-BTC,6785.5,6792.1,6785.2,6785.6
2018-04-05 08:08:00 UTC,bitfinex,USD-BTC,6785.6,6785.6,6773.40430098,6775.1
2018-04-05 08:09:00 UTC,bitfinex,USD-BTC,6775.1,6789.2,6775.1,6789.2
2018-04-05 08:10:00 UTC,bitfinex,USD-BTC,6789.2,6803.0,6786.8,6795.7
2018-04-05 08:11:00 UTC,bitfinex,USD-BTC,6795.7,6797.1,6794.4,6795.2
2018-04-05 08:12:00 UTC,bitfinex,USD-BTC,6795.2,6798.6,6794.0,6797.9
2018-04-05 08:13:00 UTC,bitfinex,USD-BTC,6797.9,6811.0,6797.9,6810.9
2018-04-05 08:14:00 UTC,bitfinex,USD-BTC,6810.9,6846.2,6810.9,6845.3
2018-04-05 08:15:00 UTC,bitfinex,USD-BTC,6845.3,6845.4,6827.3,6837.2
2018-04-05 08:16:00 UTC,bitfinex,USD-BTC,6837.2,6838.89403295,6830.4,6838.89403295
2018-04-05 08:17:00 UTC,bitfinex,USD-BTC,6838.89403295,6839.0,6819.0,6829.1
2018-04-05 08:18:00 UTC,bitfinex,USD-BTC,6829.1,6829.2,6813.0,6814.2
2018-04-05 08:19:00 UTC,bitfinex,USD-BTC,6813,6813.0,6808.6,6809.5
2018-04-05 08:20:00 UTC,bitfinex,USD-BTC,6809.5,6809.5,6805.3,6806
2018-04-05 08:21:00 UTC,bitfinex,USD-BTC,6806,6815.0,6799.2,6815
2018-04-05 08:22:00 UTC,bitfinex,USD-BTC,6815,6820.9,6810.0,6820.4
2018-04-05 08:23:00 UTC,bitfinex,USD-BTC,6820.4,6828.2,6815.0,6818.1
2018-04-05 08:24:00 UTC,bitfinex,USD-BTC,6818.1,6820.1,6814.0,6814.1
2018-04-05 08:25:00 UTC,bitfinex,USD-BTC,6814.1,6818.3,6814.0,6818.3
2018-04-05 08:26:00 UTC,bitfinex,USD-BTC,6818.3,6824.0,6818.3,6820.2
2018-04-05 08:27:00 UTC,bitfinex,USD-BTC,6820.2,6821.3,6808.7,6820.1
2018-04-05 08:28:00 UTC,bitfinex,USD-BTC,6820.1,6824.0,6813.6,6822.4
2018-04-05 08:29:00 UTC,bitfinex,USD-BTC,6822.4,6831.6,6819.76220114,6831.6
2018-04-05 08:30:00 UTC,bitfinex,USD-BTC,6831.6,6834.72427474,6825.6,6828.5
2018-04-05 08:31:00 UTC,bitfinex,USD-BTC,6828.5,6834.0,6828.3,6830.3
2018-04-05 08:32:00 UTC,bitfinex,USD-BTC,6830.3,6847.0,6830.3,6840.1
2018-04-05 08:33:00 UTC,bitfinex,USD-BTC,6840.1,6840.1,6829.6,6829.6
2018-04-05 08:34:00 UTC,bitfinex,USD-BTC,6829.6,6830.8,6817.0,6823.8
2018-04-05 08:35:00 UTC,bitfinex,USD-BTC,6823.8,6830.0,6823.7,6830
2018-04-05 08:36:00 UTC,bitfinex,USD-BTC,6830,6865.38426162,6829.9,6851
2018-04-05 08:37:00 UTC,bitfinex,USD-BTC,6851,6888.8,6851.0,6853.1
2018-04-05 08:38:00 UTC,bitfinex,USD-BTC,6853.1,6870.0,6851.0,6852
2018-04-05 08:39:00 UTC,bitfinex,USD-BTC,6852,6877.5,6851.9,6870.3
2018-04-05 08:40:00 UTC,bitfinex,USD-BTC,6870.3,6870.3,6863.1,6865.6
2018-04-05 08:41:00 UTC,bitfinex,USD-BTC,6865.6,6871.9,6864.0,6864
2018-04-05 08:42:00 UTC,bitfinex,USD-BTC,6864,6885.0,6861.4,6884.9
2018-04-05 08:43:00 UTC,bitfinex,USD-BTC,6884.9,6902.8,6882.7,6902.8
2018-04-05 08:44:00 UTC,bitfinex,USD-BTC,6907.6,6907.6,6889.9,6889.9
2018-04-05 08:45:00 UTC,bitfinex,USD-BTC,6889.9,6900.0,6889.1,6889.2
2018-04-05 08:46:00 UTC,bitfinex,USD-BTC,6889.2,6889.2,6878.8,6878.8
2018-04-05 08:47:00 UTC,bitfinex,USD-BTC,6878.8,6884.7,6878.1,6880.5
2018-04-05 08:48:00 UTC,bitfinex,USD-BTC,6880.5,6880.5,6876.2,6878.5
2018-04-05 08:49:00 UTC,bitfinex,USD-BTC,6878.5,6885.0,6869.06346004,6882.9
2018-04-05 08:50:00 UTC,bitfinex,USD-BTC,6882.9,6883.0,6877.5,6880.3
2018-04-05 08:51:00 UTC,bitfinex,USD-BTC,6880.3,6894.6,6880.3,6894.3
2018-04-05 08:52:00 UTC,bitfinex,USD-BTC,6894.3,6903.5,6894.3,6894.4
2018-04-05 08:53:00 UTC,bitfinex,USD-BTC,6894.4,6894.4,6885.1,6888.9
2018-04-05 08:54:00 UTC,bitfinex,USD-BTC,6888.9,6888.9,6885.7,6886.1
2018-04-05 08:55:00 UTC,bitfinex,USD-BTC,6886.1,6886.1,6880.0,6882.3
2018-04-05 08:56:00 UTC,bitfinex,USD-BTC,6882.3,6882.4,6880.0,6880
2018-04-05 08:57:00 UTC,bitfinex,USD-BTC,6880,6880.1,6860.0,6860.3
2018-04-05 08:58:00 UTC,bitfinex,USD-BTC,6860.3,6865.2,6854.10138644,6854.3
2018-04-05 08:59:00 UTC,bitfinex,USD-BTC,6854.3,6860.0,6852.0,6859.9
2018-04-05 09:00:00 UTC,bitfinex,USD-BTC,6859.9,6865.0,6859.4,6861
2018-04-05 09:01:00 UTC,bitfinex,USD-BTC,6861,6865.0,6861.0,6865
2018-04-05 09:02:00 UTC,bitfinex,USD-BTC,6865,6893.9,6864.9,6876
2018-04-05 09:03:00 UTC,bitfinex,USD-BTC,6876,6877.8,6872.6,6877
2018-04-05 09:04:00 UTC,bitfinex,USD-BTC,6877,6877.8,6876.9,6877.8
2018-04-05 09:05:00 UTC,bitfinex,USD-BTC,6877.8,6879.0,6869.7,6869.7
2018-04-05 09:06:00 UTC,bitfinex,USD-BTC,6869.7,6869.8,6855.0,6855.1
2018-04-05 09:07:00 UTC,bitfinex,USD-BTC,6855.1,6855.1,6845.2,6847
2018-04-05 09:08:00 UTC,bitfinex,USD-BTC,6847,6866.48802114,6847.0,6866.48802114
2018-04-05 09:09:00 UTC,bitfinex,USD-BTC,6866.48802114,6866.48802114,6846.4,6846.4
2018-04-05 09:10:00 UTC,bitfinex,USD-BTC,6846.4,6846.5,6829.2,6834
2018-04-05 09:11:00 UTC,bitfinex,USD-BTC,6834,6842.9,6834.0,6838
2018-04-05 09:12:00 UTC,bitfinex,USD-BTC,6838,6859.3,6838.0,6855
2018-04-05 09:13:00 UTC,bitfinex,USD-BTC,6855,6855.0,6851.0,6851
2018-04-05 09:14:00 UTC,bitfinex,USD-BTC,6851,6851.0,6841.2,6844.2
2018-04-05 09:15:00 UTC,bitfinex,USD-BTC,6844.2,6848.0,6842.0,6843.5
2018-04-05 09:16:00 UTC,bitfinex,USD-BTC,6843.5,6843.6,6840.0,6842.4
2018-04-05 09:17:00 UTC,bitfinex,USD-BTC,6842.3,6842.3,6842.0,6842.2
2018-04-05 09:18:00 UTC,bitfinex,USD-BTC,6842.2,6842.2,6836.0,6836.1
2018-04-05 09:19:00 UTC,bitfinex,USD-BTC,6836.1,6840.0,6830.1,6839.9
2018-04-05 09:20:00 UTC,bitfinex,USD-BTC,6841,6860.0,6841.0,6860
2018-04-05 09:21:00 UTC,bitfinex,USD-BTC,6860,6860.0,6848.0,6854.9
2018-04-05 09:22:00 UTC,bitfinex,USD-BTC,6854.9,6855.0,6847.0,6850.8
2018-04-05 09:23:00 UTC,bitfinex,USD-BTC,6850.8,6854.0,6849.68998375,6851.7
2018-04-05 09:24:00 UTC,bitfinex,USD-BTC,6851.7,6855.0,6851.7,6855
2018-04-05 09:25:00 UTC,bitfinex,USD-BTC,6855,6855.0,6850.0,6850
2018-04-05 09:26:00 UTC,bitfinex,USD-BTC,6850,6850.0,6840.7,6847.9
2018-04-05 09:27:00 UTC,bitfinex,USD-BTC,6847.9,6849.7,6847.9,6848.4
2018-04-05 09:28:00 UTC,bitfinex,USD-BTC,6848.4,6848.4,6830.1,6838.6
2018-04-05 09:29:00 UTC,bitfinex,USD-BTC,6838.6,6845.4,6831.7,6842.9
2018-04-05 09:30:00 UTC,bitfinex,USD-BTC,6842.9,6842.9,6838.0,6838
2018-04-05 09:31:00 UTC,bitfinex,USD-BTC,6838,6838.0,6830.0,6833
2018-04-05 09:32:00 UTC,bitfinex,USD-BTC,6832.9,6837.0,6832.9,6836
2018-04-05 09:33:00 UTC,bitfinex,USD-BTC,6836,6837.0,6836.0,6836
2018-04-05 09:34:00 UTC,bitfinex,USD-BTC,6836,6837.1,6832.9,6837.1
2018-04-05 09:35:00 UTC,bitfinex,USD-BTC,6837.1,6840.2,6834.2,6840.2
2018-04-05 09:36:00 UTC,bitfinex,USD-BTC,6840.2,6852.3,6840.2,6852.3
2018-04-05 09:37:00 UTC,bitfinex,USD-BTC,6852.3,6859.9,6838.2094627,6845.3
2018-04-05 09:38:00 UTC,bitfinex,USD-BTC,6845.3,6845.9,6845.1,6845.8
2018-04-05 09:39:00 UTC,bitfinex,USD-BTC,6845.8,6845.9,6845.57954654,6845.57954654
2018-04-05 09:40:00 UTC,bitfinex,USD-BTC,6845.57954654,6857.8,6845.57954654,6857.8
2018-04-05 09:41:00 UTC,bitfinex,USD-BTC,6857.8,6858.4,6851.0,6856
2018-04-05 09:42:00 UTC,bitfinex,USD-BTC,6856,6857.2,6849.1,6851.3
2018-04-05 09:43:00 UTC,bitfinex,USD-BTC,6851.3,6857.4,6851.1,6857.3
2018-04-05 09:44:00 UTC,bitfinex,USD-BTC,6857.3,6869.0,6857.3,6869
2018-04-05 09:45:00 UTC,bitfinex,USD-BTC,6869,6880.8,6869.0,6873.4
2018-04-05 09:46:00 UTC,bitfinex,USD-BTC,6873.4,6873.4,6870.0,6872
2018-04-05 09:47:00 UTC,bitfinex,USD-BTC,6872,6877.6,6871.7,6875.1
2018-04-05 09:48:00 UTC,bitfinex,USD-BTC,6875.1,6875.1,6861.1,6861.91656574
2018-04-05 09:49:00 UTC,bitfinex,USD-BTC,6861.91656574,6865.1,6861.91656574,6862.1
2018-04-05 09:50:00 UTC,bitfinex,USD-BTC,6862.1,6862.1,6862.0,6862.1
2018-04-05 09:51:00 UTC,bitfinex,USD-BTC,6862,6862.1,6854.8,6854.8
2018-04-05 09:52:00 UTC,bitfinex,USD-BTC,6854,6856.9,6852.0,6855.7
2018-04-05 09:53:00 UTC,bitfinex,USD-BTC,6855.7,6855.8,6852.0,6852
2018-04-05 09:54:00 UTC,bitfinex,USD-BTC,6852,6852.1,6852.0,6852
2018-04-05 09:55:00 UTC,bitfinex,USD-BTC,6852,6854.1,6852.0,6854.1
2018-04-05 09:56:00 UTC,bitfinex,USD-BTC,6854.1,6860.1,6854.0,6854
2018-04-05 09:57:00 UTC,bitfinex,USD-BTC,6854,6854.0,6850.0,6850
2018-04-05 09:58:00 UTC,bitfinex,USD-BTC,6850,6850.0,6832.2,6837.1
2018-04-05 09:59:00 UTC,bitfinex,USD-BTC,6837.1,6842.1,6835.0,6842
2018-04-05 10:00:00 UTC,bitfinex,USD-BTC,6842,6842.1,6834.1,6834.1
2018-04-05 10:01:00 UTC,bitfinex,USD-BTC,6834.1,6834.2,6829.61103154,6829.7
2018-04-05 10:02:00 UTC,bitfinex,USD-BTC,6829.7,6829.7,6800.8,6810.2
2018-04-05 10:03:00 UTC,bitfinex,USD-BTC,6810.2,6813.1,6803.5,6810
2018-04-05 10:04:00 UTC,bitfinex,USD-BTC,6810,6810.0,6800.0,6800
2018-04-05 10:05:00 UTC,bitfinex,USD-BTC,6800,6800.1,6766.0,6770
2018-04-05 10:06:00 UTC,bitfinex,USD-BTC,6770,6789.6,6769.9,6784.8
2018-04-05 10:07:00 UTC,bitfinex,USD-BTC,6784.8,6784.8,6770.65036077,6770.7
2018-04-05 10:08:00 UTC,bitfinex,USD-BTC,6770.7,6775.1,6770.65036077,6775
2018-04-05 10:09:00 UTC,bitfinex,USD-BTC,6775,6779.0,6775.0,6778.9
2018-04-05 10:10:00 UTC,bitfinex,USD-BTC,6778.9,6786.0,6778.9,6786
2018-04-05 10:11:00 UTC,bitfinex,USD-BTC,6786,6796.0,6786.0,6786.61887577
2018-04-05 10:12:00 UTC,bitfinex,USD-BTC,6786.61887577,6794.0,6786.61887577,6790.5
2018-04-05 10:13:00 UTC,bitfinex,USD-BTC,6790.5,6795.7,6788.0,6792.8
2018-04-05 10:14:00 UTC,bitfinex,USD-BTC,6792.8,6795.0,6776.7920973,6781.4
2018-04-05 10:15:00 UTC,bitfinex,USD-BTC,6781.4,6793.9,6781.4,6789
2018-04-05 10:16:00 UTC,bitfinex,USD-BTC,6789,6800.0,6789.0,6797.5
2018-04-05 10:17:00 UTC,bitfinex,USD-BTC,6797.5,6800.0,6797.4,6800
2018-04-05 10:18:00 UTC,bitfinex,USD-BTC,6800,6807.8,6800.0,6807.8
2018-04-05 10:19:00 UTC,bitfinex,USD-BTC,6807.8,6807.8,6800.1,6800.1
2018-04-05 10:20:00 UTC,bitfinex,USD-BTC,6800.1,6803.7,6800.1,6800.2
2018-04-05 10:21:00 UTC,bitfinex,USD-BTC,6800.2,6800.2,6788.4,6791.28659554
2018-04-05 10:22:00 UTC,bitfinex,USD-BTC,6791.28659554,6792.0,6785.0,6785
2018-04-05 10:23:00 UTC,bitfinex,USD-BTC,6782.3,6788.0,6779.7,6786.2
2018-04-05 10:24:00 UTC,bitfinex,USD-BTC,6785,6785.8,6780.0,6783.3
2018-04-05 10:25:00 UTC,bitfinex,USD-BTC,6783.3,6785.2,6783.1,6783.1
2018-04-05 10:26:00 UTC,bitfinex,USD-BTC,6783.1,6783.1,6782.4,6782.4
2018-04-05 10:27:00 UTC,bitfinex,USD-BTC,6782.4,6782.5,6769.9,6769.9
2018-04-05 10:28:00 UTC,bitfinex,USD-BTC,6769.9,6769.9,6768.0,6769.6
2018-04-05 10:29:00 UTC,bitfinex,USD-BTC,6769.6,6769.6,6759.1,6759.1
2018-04-05 10:30:00 UTC,bitfinex,USD-BTC,6759.1,6764.1,6752.3,6760.6
2018-04-05 10:31:00 UTC,bitfinex,USD-BTC,6760.6,6769.0,6760.6,6769
2018-04-05 10:32:00 UTC,bitfinex,USD-BTC,6769,6771.5,6768.9,6771.5
2018-04-05 10:33:00 UTC,bitfinex,USD-BTC,6771.5,6773.3,6771.5,6771.75587334
2018-04-05 10:34:00 UTC,bitfinex,USD-BTC,6771.75587334,6771.75587334,6763.89445057,6764.26295476
2018-04-05 10:35:00 UTC,bitfinex,USD-BTC,6764.26295476,6773.0,6764.26295476,6772.9
2018-04-05 10:36:00 UTC,bitfinex,USD-BTC,6773,6784.6,6773.0,6784.5
2018-04-05 10:37:00 UTC,bitfinex,USD-BTC,6784.5,6785.0,6784.5,6785
2018-04-05 10:38:00 UTC,bitfinex,USD-BTC,6785,6785.0,6777.40627096,6779.8
2018-04-05 10:39:00 UTC,bitfinex,USD-BTC,6779.8,6783.0,6774.08973323,6775.9
2018-04-05 10:40:00 UTC,bitfinex,USD-BTC,6775.9,6779.3,6773.4,6774.2
2018-04-05 10:41:00 UTC,bitfinex,USD-BTC,6774.2,6774.2,6770.5,6773.4
2018-04-05 10:42:00 UTC,bitfinex,USD-BTC,6773.4,6780.6,6773.4,6780.5
2018-04-05 10:43:00 UTC,bitfinex,USD-BTC,6780.5,6780.6,6777.0,6777.4
2018-04-05 10:44:00 UTC,bitfinex,USD-BTC,6777.4,6787.2,6777.3,6787.2
2018-04-05 10:45:00 UTC,bitfinex,USD-BTC,6787.2,6796.6,6787.2,6793.4
2018-04-05 10:46:00 UTC,bitfinex,USD-BTC,6793.3,6793.3,6790.0,6790.1
2018-04-05 10:47:00 UTC,bitfinex,USD-BTC,6790.1,6790.1,6786.1,6786.1
2018-04-05 10:48:00 UTC,bitfinex,USD-BTC,6786.1,6794.0,6786.1,6794
2018-04-05 10:49:00 UTC,bitfinex,USD-BTC,6794,6811.9,6794.0,6798.9
2018-04-05 10:50:00 UTC,bitfinex,USD-BTC,6798.9,6798.9,6794.5,6798.8
2018-04-05 10:51:00 UTC,bitfinex,USD-BTC,6798.8,6802.1,6797.0,6797
2018-04-05 10:52:00 UTC,bitfinex,USD-BTC,6797,6797.1,6796.1,6796.1
2018-04-05 10:53:00 UTC,bitfinex,USD-BTC,6796.1,6804.92125065,6796.1,6804.1
2018-04-05 10:54:00 UTC,bitfinex,USD-BTC,6804.1,6804.8,6800.0,6800
2018-04-05 10:55:00 UTC,bitfinex,USD-BTC,6800,6800.0,6783.8,6785.7
2018-04-05 10:56:00 UTC,bitfinex,USD-BTC,6785.7,6795.83148058,6785.43270292,6786.6
2018-04-05 10:57:00 UTC,bitfinex,USD-BTC,6786.6,6786.6,6776.3,6777.7
2018-04-05 10:58:00 UTC,bitfinex,USD-BTC,6777.7,6792.0,6773.0,6773
2018-04-05 10:59:00 UTC,bitfinex,USD-BTC,6781.2,6786.5,6781.1,6786.5
2018-04-05 11:00:00 UTC,bitfinex,USD-BTC,6786.5,6789.9,6786.5,6788.1
2018-04-05 11:01:00 UTC,bitfinex,USD-BTC,6788.1,6788.3,6773.0,6773.2
2018-04-05 11:02:00 UTC,bitfinex,USD-BTC,6773.2,6781.1,6773.2,6777
2018-04-05 11:03:00 UTC,bitfinex,USD-BTC,6777,6777.2,6767.2,6767.7
2018-04-05 11:04:00 UTC,bitfinex,USD-BTC,6767.7,6767.7,6759.5,6767.6
2018-04-05 11:05:00 UTC,bitfinex,USD-BTC,6767.6,6767.6,6756.3,6756.3
2018-04-05 11:06:00 UTC,bitfinex,USD-BTC,6756.3,6757.9,6752.9,6755.2
2018-04-05 11:07:00 UTC,bitfinex,USD-BTC,6755.2,6767.5,6755.1,6760.9
2018-04-05 11:08:00 UTC,bitfinex,USD-BTC,6760.9,6771.3,6760.1,6761
2018-04-05 11:09:00 UTC,bitfinex,USD-BTC,6761,6768.2,6757.75271403,6768.2
2018-04-05 11:10:00 UTC,bitfinex,USD-BTC,6768.2,6780.0,6768.2,6771.3
2018-04-05 11:11:00 UTC,bitfinex,USD-BTC,6771.3,6776.9,6771.3,6772.6
2018-04-05 11:12:00 UTC,bitfinex,USD-BTC,6772.6,6772.7,6772.6,6772.6
2018-04-05 11:13:00 UTC,bitfinex,USD-BTC,6772.6,6781.0,6772.6,6780.1
2018-04-05 11:14:00 UTC,bitfinex,USD-BTC,6780.1,6780.1,6778.5,6778.5
2018-04-05 11:15:00 UTC,bitfinex,USD-BTC,6778.5,6778.6,6778.1,6778.1
2018-04-05 11:16:00 UTC,bitfinex,USD-BTC,6778.1,6778.2,6778.1,6778.2
2018-04-05 11:17:00 UTC,bitfinex,USD-BTC,6778.2,6778.2,6778.1,6778.2
2018-04-05 11:18:00 UTC,bitfinex,USD-BTC,6778.2,6783.5,6778.2,6783.42517277
2018-04-05 11:19:00 UTC,bitfinex,USD-BTC,6783.42517277,6785.0,6781.6,6784.90845836
2018-04-05 11:20:00 UTC,bitfinex,USD-BTC,6784.90845836,6804.9,6784.90845836,6804.8
2018-04-05 11:21:00 UTC,bitfinex,USD-BTC,6804.8,6808.2,6804.8,6808.2
2018-04-05 11:22:00 UTC,bitfinex,USD-BTC,6808.2,6808.9,6805.4,6805.4
2018-04-05 11:23:00 UTC,bitfinex,USD-BTC,6805.4,6805.5,6796.4,6800.4
2018-04-05 11:24:00 UTC,bitfinex,USD-BTC,6800.4,6804.2,6800.4,6804.2
2018-04-05 11:25:00 UTC,bitfinex,USD-BTC,6804.2,6813.0,6804.2,6811.7
2018-04-05 11:26:00 UTC,bitfinex,USD-BTC,6811.7,6812.5,6807.0,6807
2018-04-05 11:27:00 UTC,bitfinex,USD-BTC,6807,6807.0,6804.0,6804
2018-04-05 11:28:00 UTC,bitfinex,USD-BTC,6804,6804.1,6790.4,6794.9
2018-04-05 11:29:00 UTC,bitfinex,USD-BTC,6794.9,6794.9,6791.2,6791.2
2018-04-05 11:30:00 UTC,bitfinex,USD-BTC,6791.2,6791.2,6785.4,6785.4
2018-04-05 11:31:00 UTC,bitfinex,USD-BTC,6785.4,6790.92366579,6784.1,6789.9
2018-04-05 11:32:00 UTC,bitfinex,USD-BTC,6789.9,6797.0,6789.9,6792.8
2018-04-05 11:33:00 UTC,bitfinex,USD-BTC,6792.8,6807.8,6792.8,6806.1
2018-04-05 11:34:00 UTC,bitfinex,USD-BTC,6806.1,6806.1,6799.5,6799.5
2018-04-05 11:35:00 UTC,bitfinex,USD-BTC,6799.5,6807.3,6799.5,6806.7
2018-04-05 11:36:00 UTC,bitfinex,USD-BTC,6806.3,6813.0,6806.3,6808.47825073
2018-04-05 11:37:00 UTC,bitfinex,USD-BTC,6808.47825073,6808.5,6795.0,6799
2018-04-05 11:38:00 UTC,bitfinex,USD-BTC,6799,6800.0,6799.0,6800
2018-04-05 11:39:00 UTC,bitfinex,USD-BTC,6800,6806.0,6800.0,6801
2018-04-05 11:40:00 UTC,bitfinex,USD-BTC,6801,6802.0,6795.0,6795
2018-04-05 11:41:00 UTC,bitfinex,USD-BTC,6795,6795.0,6788.0,6788
2018-04-05 11:42:00 UTC,bitfinex,USD-BTC,6788.1,6793.8,6788.0,6792.5
2018-04-05 11:43:00 UTC,bitfinex,USD-BTC,6792.5,6792.5,6787.0,6787
2018-04-05 11:44:00 UTC,bitfinex,USD-BTC,6787,6787.0,6777.0,6777.2
2018-04-05 11:45:00 UTC,bitfinex,USD-BTC,6777.2,6787.0,6777.2,6785.1
2018-04-05 11:46:00 UTC,bitfinex,USD-BTC,6785.1,6787.0,6785.1,6786
2018-04-05 11:47:00 UTC,bitfinex,USD-BTC,6786,6786.0,6784.0,6785.3
2018-04-05 11:48:00 UTC,bitfinex,USD-BTC,6785.3,6792.7,6785.3,6792.6
2018-04-05 11:49:00 UTC,bitfinex,USD-BTC,6792.6,6794.6,6792.6,6794.6
2018-04-05 11:50:00 UTC,bitfinex,USD-BTC,6794.6,6797.76796664,6794.6,6795
2018-04-05 11:51:00 UTC,bitfinex,USD-BTC,6795,6795.1,6793.8,6793.9
2018-04-05 11:52:00 UTC,bitfinex,USD-BTC,6793.9,6798.8,6793.8,6798.7
2018-04-05 11:53:00 UTC,bitfinex,USD-BTC,6798.7,6798.8,6790.0,6795.3
2018-04-05 11:54:00 UTC,bitfinex,USD-BTC,6795.3,6800.2,6795.0,6796
2018-04-05 11:55:00 UTC,bitfinex,USD-BTC,6796,6796.3,6793.1,6794.3
2018-04-05 11:56:00 UTC,bitfinex,USD-BTC,6794.3,6794.4,6789.6,6789.6
2018-04-05 11:57:00 UTC,bitfinex,USD-BTC,6789.6,6790.0,6789.6,6790
2018-04-05 11:58:00 UTC,bitfinex,USD-BTC,6790,6790.0,6787.0,6787
2018-04-05 11:59:00 UTC,bitfinex,USD-BTC,6787,6787.0,6781.8,6781.8
